source,target,type_colour,weight,type
5,125,,1,directed
5,444,,1,directed
5,192,,1,directed
5,237,,1,directed
5,112,,1,directed
5,88,,1,directed
5,84,,1,directed
5,174,,1,directed
5,101,,1,directed
5,266,,1,directed
5,200,,1,directed
5,1,,1,directed
5,7,,1,directed
5,19,,1,directed
6,541,,1,directed
6,4,,1,directed
6,277,,1,directed
7,21,,1,directed
7,16,,1,directed
8,51,,1,directed
8,41,,1,directed
8,249,,1,directed
8,24,,1,directed
8,134,,1,directed
8,38,,1,directed
8,520,,1,directed
8,39,,1,directed
8,33,,1,directed
8,87,,1,directed
8,23,,1,directed
8,37,,1,directed
8,6,,1,directed
8,21,,1,directed
8,7,,1,directed
8,73,,1,directed
8,2,,1,directed
8,14,,1,directed
8,29,,1,directed
8,3,,1,directed
8,4,,1,directed
8,0,,1,directed
9,53,,1,directed
9,26,,1,directed
9,4,,1,directed
9,2,,1,directed
9,0,,1,directed
9,23,,1,directed
10,1,,1,directed
10,26,,1,directed
10,43,,1,directed
10,20,,1,directed
10,3,,1,directed
10,69,,1,directed
10,7,,1,directed
10,21,,1,directed
10,28,,1,directed
10,6,,1,directed
10,51,,1,directed
10,14,,1,directed
10,9,,1,directed
10,24,,1,directed
10,34,,1,directed
10,23,,1,directed
10,53,,1,directed
10,76,,1,directed
10,13,,1,directed
10,4,,1,directed
10,2,,1,directed
10,0,,1,directed
11,339,,1,directed
11,290,,1,directed
11,274,,1,directed
11,458,,1,directed
11,91,,1,directed
11,197,,1,directed
11,155,,1,directed
11,163,,1,directed
11,409,,1,directed
11,403,,1,directed
11,79,,1,directed
11,118,,1,directed
11,415,,1,directed
11,58,,1,directed
11,15,,1,directed
11,213,,1,directed
11,283,,1,directed
11,442,,1,directed
11,165,,1,directed
11,220,,1,directed
11,177,,1,directed
11,36,,1,directed
11,182,,1,directed
11,285,,1,directed
11,114,,1,directed
11,265,,1,directed
11,201,,1,directed
11,57,,1,directed
11,71,,1,directed
11,241,,1,directed
11,190,,1,directed
11,102,,1,directed
11,194,,1,directed
11,60,,1,directed
11,151,,1,directed
11,276,,1,directed
11,49,,1,directed
11,31,,1,directed
11,278,,1,directed
11,29,,1,directed
11,249,,1,directed
11,460,,1,directed
11,232,,1,directed
11,432,,1,directed
11,137,,1,directed
11,90,,1,directed
11,56,,1,directed
11,125,,1,directed
11,68,,1,directed
11,386,,1,directed
11,128,,1,directed
11,208,,1,directed
11,193,,1,directed
11,50,,1,directed
11,207,,1,directed
11,130,,1,directed
11,83,,1,directed
11,356,,1,directed
11,82,,1,directed
11,141,,1,directed
11,181,,1,directed
11,145,,1,directed
11,92,,1,directed
11,411,,1,directed
11,266,,1,directed
11,439,,1,directed
11,5,,1,directed
11,307,,1,directed
11,74,,1,directed
11,59,,1,directed
11,271,,1,directed
11,166,,1,directed
11,468,,1,directed
11,35,,1,directed
11,175,,1,directed
11,336,,1,directed
11,103,,1,directed
11,55,,1,directed
11,39,,1,directed
11,88,,1,directed
11,72,,1,directed
11,317,,1,directed
11,312,,1,directed
11,405,,1,directed
11,77,,1,directed
11,471,,1,directed
11,105,,1,directed
11,146,,1,directed
11,27,,1,directed
11,173,,1,directed
11,64,,1,directed
11,222,,1,directed
11,131,,1,directed
11,19,,1,directed
11,512,,1,directed
11,140,,1,directed
11,63,,1,directed
11,93,,1,directed
11,106,,1,directed
11,325,,1,directed
11,142,,1,directed
11,61,,1,directed
11,438,,1,directed
11,81,,1,directed
11,12,,1,directed
11,370,,1,directed
11,360,,1,directed
11,47,,1,directed
11,48,,1,directed
11,95,,1,directed
11,18,,1,directed
11,13,,1,directed
12,267,,1,directed
12,163,,1,directed
12,116,,1,directed
12,393,,1,directed
12,193,,1,directed
12,169,,1,directed
12,97,,1,directed
12,63,,1,directed
12,11,,1,directed
12,486,,1,directed
12,84,,1,directed
12,41,,1,directed
12,228,,1,directed
12,101,,1,directed
12,47,,1,directed
12,16,,1,directed
12,50,,1,directed
12,19,,1,directed
12,96,,1,directed
12,95,,1,directed
12,390,,1,directed
12,438,,1,directed
12,76,,1,directed
12,27,,1,directed
13,290,,1,directed
13,128,,1,directed
13,268,,1,directed
13,22,,1,directed
13,118,,1,directed
13,196,,1,directed
13,98,,1,directed
13,408,,1,directed
13,123,,1,directed
13,399,,1,directed
13,172,,1,directed
13,331,,1,directed
13,236,,1,directed
13,375,,1,directed
13,414,,1,directed
13,267,,1,directed
13,24,,1,directed
13,269,,1,directed
13,180,,1,directed
13,490,,1,directed
13,221,,1,directed
13,235,,1,directed
13,80,,1,directed
13,373,,1,directed
13,293,,1,directed
13,288,,1,directed
13,163,,1,directed
13,15,,1,directed
13,387,,1,directed
13,350,,1,directed
13,487,,1,directed
13,201,,1,directed
13,238,,1,directed
13,395,,1,directed
13,357,,1,directed
13,276,,1,directed
13,90,,1,directed
13,119,,1,directed
13,37,,1,directed
13,344,,1,directed
13,278,,1,directed
13,272,,1,directed
13,275,,1,directed
13,190,,1,directed
13,181,,1,directed
13,320,,1,directed
13,321,,1,directed
13,264,,1,directed
13,228,,1,directed
13,69,,1,directed
13,248,,1,directed
13,224,,1,directed
13,155,,1,directed
13,383,,1,directed
13,176,,1,directed
13,141,,1,directed
13,424,,1,directed
13,21,,1,directed
13,71,,1,directed
13,53,,1,directed
13,479,,1,directed
13,390,,1,directed
13,182,,1,directed
13,56,,1,directed
13,227,,1,directed
13,35,,1,directed
13,44,,1,directed
13,28,,1,directed
13,92,,1,directed
13,183,,1,directed
13,212,,1,directed
13,81,,1,directed
13,239,,1,directed
13,106,,1,directed
13,140,,1,directed
13,58,,1,directed
13,174,,1,directed
13,245,,1,directed
13,241,,1,directed
13,209,,1,directed
13,187,,1,directed
13,73,,1,directed
13,57,,1,directed
13,440,,1,directed
13,393,,1,directed
13,280,,1,directed
13,51,,1,directed
13,43,,1,directed
13,125,,1,directed
13,273,,1,directed
13,185,,1,directed
13,450,,1,directed
13,198,,1,directed
13,284,,1,directed
13,307,,1,directed
13,1,,1,directed
13,210,,1,directed
13,415,,1,directed
13,226,,1,directed
13,473,,1,directed
13,89,,1,directed
13,289,,1,directed
13,46,,1,directed
13,318,,1,directed
13,94,,1,directed
13,114,,1,directed
13,63,,1,directed
13,346,,1,directed
13,461,,1,directed
13,418,,1,directed
13,68,,1,directed
13,356,,1,directed
13,27,,1,directed
13,26,,1,directed
13,232,,1,directed
13,82,,1,directed
13,349,,1,directed
13,204,,1,directed
13,351,,1,directed
13,103,,1,directed
13,77,,1,directed
13,184,,1,directed
13,158,,1,directed
13,339,,1,directed
13,253,,1,directed
13,303,,1,directed
13,91,,1,directed
13,61,,1,directed
13,41,,1,directed
13,222,,1,directed
13,112,,1,directed
13,520,,1,directed
13,34,,1,directed
13,108,,1,directed
13,465,,1,directed
13,11,,1,directed
13,480,,1,directed
13,271,,1,directed
13,76,,1,directed
13,175,,1,directed
13,486,,1,directed
13,265,,1,directed
13,48,,1,directed
13,277,,1,directed
13,142,,1,directed
13,59,,1,directed
13,23,,1,directed
13,169,,1,directed
13,312,,1,directed
13,189,,1,directed
13,60,,1,directed
13,249,,1,directed
13,3,,1,directed
13,6,,1,directed
13,9,,1,directed
13,4,,1,directed
13,29,,1,directed
13,85,,1,directed
13,45,,1,directed
13,95,,1,directed
13,360,,1,directed
13,96,,1,directed
13,32,,1,directed
13,10,,1,directed
13,432,,1,directed
13,173,,1,directed
13,438,,1,directed
13,18,,1,directed
13,0,,1,directed
14,480,,1,directed
14,177,,1,directed
14,384,,1,directed
14,329,,1,directed
14,364,,1,directed
14,178,,1,directed
14,330,,1,directed
14,79,,1,directed
14,140,,1,directed
14,132,,1,directed
14,39,,1,directed
14,108,,1,directed
14,41,,1,directed
14,34,,1,directed
14,38,,1,directed
14,543,,1,directed
14,339,,1,directed
14,96,,1,directed
14,46,,1,directed
14,249,,1,directed
14,30,,1,directed
14,495,,1,directed
14,119,,1,directed
14,248,,1,directed
14,282,,1,directed
14,258,,1,directed
14,184,,1,directed
14,286,,1,directed
14,185,,1,directed
14,451,,1,directed
14,212,,1,directed
14,349,,1,directed
14,343,,1,directed
14,158,,1,directed
14,21,,1,directed
14,99,,1,directed
14,234,,1,directed
14,209,,1,directed
14,109,,1,directed
14,265,,1,directed
14,45,,1,directed
14,125,,1,directed
14,86,,1,directed
14,464,,1,directed
14,56,,1,directed
14,112,,1,directed
14,37,,1,directed
14,537,,1,directed
14,250,,1,directed
14,290,,1,directed
14,149,,1,directed
14,32,,1,directed
14,59,,1,directed
14,54,,1,directed
14,201,,1,directed
14,52,,1,directed
14,7,,1,directed
14,2,,1,directed
14,191,,1,directed
14,6,,1,directed
14,110,,1,directed
14,97,,1,directed
14,73,,1,directed
14,9,,1,directed
14,29,,1,directed
14,217,,1,directed
14,3,,1,directed
14,198,,1,directed
14,173,,1,directed
14,85,,1,directed
14,0,,1,directed
14,4,,1,directed
14,485,,1,directed
14,365,,1,directed
14,24,,1,directed
14,430,,1,directed
15,102,,1,directed
15,64,,1,directed
15,72,,1,directed
15,214,,1,directed
15,1,,1,directed
15,70,,1,directed
15,51,,1,directed
15,85,,1,directed
15,35,,1,directed
15,4,,1,directed
15,6,,1,directed
15,3,,1,directed
15,24,,1,directed
15,23,,1,directed
15,53,,1,directed
15,2,,1,directed
16,43,,1,directed
16,75,,1,directed
16,421,,1,directed
16,124,,1,directed
16,156,,1,directed
16,270,,1,directed
16,252,,1,directed
16,39,,1,directed
16,254,,1,directed
16,54,,1,directed
16,366,,1,directed
16,25,,1,directed
16,287,,1,directed
16,154,,1,directed
16,162,,1,directed
16,49,,1,directed
16,180,,1,directed
16,223,,1,directed
16,135,,1,directed
16,7,,1,directed
16,139,,1,directed
16,134,,1,directed
16,22,,1,directed
16,67,,1,directed
16,164,,1,directed
16,122,,1,directed
16,138,,1,directed
16,160,,1,directed
16,66,,1,directed
16,115,,1,directed
16,40,,1,directed
16,186,,1,directed
16,113,,1,directed
16,110,,1,directed
16,120,,1,directed
16,342,,1,directed
16,65,,1,directed
16,42,,1,directed
17,439,,1,directed
17,332,,1,directed
17,320,,1,directed
17,532,,1,directed
17,15,,1,directed
17,538,,1,directed
17,170,,1,directed
17,158,,1,directed
17,226,,1,directed
17,28,,1,directed
17,126,,1,directed
17,227,,1,directed
17,476,,1,directed
17,43,,1,directed
17,269,,1,directed
17,281,,1,directed
17,50,,1,directed
17,145,,1,directed
17,203,,1,directed
17,249,,1,directed
17,381,,1,directed
17,185,,1,directed
17,445,,1,directed
17,328,,1,directed
17,520,,1,directed
17,253,,1,directed
17,238,,1,directed
17,319,,1,directed
17,183,,1,directed
17,101,,1,directed
17,84,,1,directed
17,71,,1,directed
17,199,,1,directed
17,132,,1,directed
17,58,,1,directed
17,316,,1,directed
17,501,,1,directed
17,382,,1,directed
17,4,,1,directed
17,96,,1,directed
17,51,,1,directed
17,541,,1,directed
17,62,,1,directed
17,78,,1,directed
17,105,,1,directed
17,36,,1,directed
17,68,,1,directed
17,176,,1,directed
17,216,,1,directed
17,187,,1,directed
17,92,,1,directed
17,534,,1,directed
17,528,,1,directed
17,399,,1,directed
17,12,,1,directed
17,307,,1,directed
17,189,,1,directed
17,278,,1,directed
17,303,,1,directed
17,456,,1,directed
17,193,,1,directed
17,259,,1,directed
17,410,,1,directed
17,86,,1,directed
17,402,,1,directed
17,321,,1,directed
17,271,,1,directed
17,376,,1,directed
17,98,,1,directed
17,371,,1,directed
17,212,,1,directed
17,343,,1,directed
17,264,,1,directed
17,142,,1,directed
17,233,,1,directed
17,362,,1,directed
17,448,,1,directed
17,407,,1,directed
17,112,,1,directed
17,18,,1,directed
17,213,,1,directed
17,230,,1,directed
17,247,,1,directed
17,327,,1,directed
17,197,,1,directed
17,342,,1,directed
17,111,,1,directed
17,140,,1,directed
17,237,,1,directed
17,90,,1,directed
17,478,,1,directed
17,57,,1,directed
17,275,,1,directed
17,200,,1,directed
17,251,,1,directed
17,427,,1,directed
17,184,,1,directed
17,196,,1,directed
17,535,,1,directed
17,401,,1,directed
17,377,,1,directed
17,483,,1,directed
17,379,,1,directed
17,326,,1,directed
17,114,,1,directed
17,359,,1,directed
17,400,,1,directed
17,475,,1,directed
17,195,,1,directed
17,236,,1,directed
17,358,,1,directed
17,74,,1,directed
17,144,,1,directed
17,104,,1,directed
17,268,,1,directed
17,368,,1,directed
17,304,,1,directed
17,309,,1,directed
17,180,,1,directed
17,35,,1,directed
17,361,,1,directed
17,163,,1,directed
17,383,,1,directed
17,166,,1,directed
17,129,,1,directed
17,182,,1,directed
17,463,,1,directed
17,324,,1,directed
17,392,,1,directed
17,404,,1,directed
17,181,,1,directed
17,489,,1,directed
17,141,,1,directed
17,441,,1,directed
17,353,,1,directed
17,218,,1,directed
17,416,,1,directed
17,267,,1,directed
17,300,,1,directed
17,296,,1,directed
17,155,,1,directed
17,366,,1,directed
17,305,,1,directed
17,423,,1,directed
17,209,,1,directed
17,306,,1,directed
17,310,,1,directed
17,352,,1,directed
17,202,,1,directed
17,234,,1,directed
17,265,,1,directed
17,76,,1,directed
17,53,,1,directed
17,29,,1,directed
17,211,,1,directed
17,179,,1,directed
17,46,,1,directed
17,108,,1,directed
17,34,,1,directed
17,87,,1,directed
17,45,,1,directed
17,37,,1,directed
17,66,,1,directed
17,315,,1,directed
17,365,,1,directed
17,205,,1,directed
17,351,,1,directed
17,107,,1,directed
17,14,,1,directed
17,63,,1,directed
17,157,,1,directed
17,52,,1,directed
17,9,,1,directed
17,44,,1,directed
17,156,,1,directed
17,32,,1,directed
17,258,,1,directed
17,1,,1,directed
17,39,,1,directed
17,54,,1,directed
17,240,,1,directed
17,406,,1,directed
17,254,,1,directed
17,26,,1,directed
17,198,,1,directed
17,123,,1,directed
17,72,,1,directed
17,6,,1,directed
17,3,,1,directed
17,137,,1,directed
17,134,,1,directed
17,16,,1,directed
17,25,,1,directed
17,65,,1,directed
17,2,,1,directed
17,7,,1,directed
17,21,,1,directed
18,14,,1,directed
18,305,,1,directed
18,290,,1,directed
18,414,,1,directed
18,375,,1,directed
18,236,,1,directed
18,98,,1,directed
18,80,,1,directed
18,79,,1,directed
18,65,,1,directed
18,66,,1,directed
18,40,,1,directed
18,42,,1,directed
18,124,,1,directed
18,127,,1,directed
18,51,,1,directed
18,210,,1,directed
18,346,,1,directed
18,356,,1,directed
18,487,,1,directed
18,486,,1,directed
18,391,,1,directed
18,405,,1,directed
18,416,,1,directed
18,201,,1,directed
18,130,,1,directed
18,83,,1,directed
18,333,,1,directed
18,166,,1,directed
18,231,,1,directed
18,64,,1,directed
18,276,,1,directed
18,357,,1,directed
18,395,,1,directed
18,119,,1,directed
18,129,,1,directed
18,144,,1,directed
18,275,,1,directed
18,272,,1,directed
18,278,,1,directed
18,267,,1,directed
18,344,,1,directed
18,266,,1,directed
18,234,,1,directed
18,215,,1,directed
18,350,,1,directed
18,243,,1,directed
18,481,,1,directed
18,364,,1,directed
18,238,,1,directed
18,293,,1,directed
18,286,,1,directed
18,464,,1,directed
18,337,,1,directed
18,321,,1,directed
18,320,,1,directed
18,181,,1,directed
18,190,,1,directed
18,248,,1,directed
18,69,,1,directed
18,21,,1,directed
18,176,,1,directed
18,202,,1,directed
18,228,,1,directed
18,264,,1,directed
18,438,,1,directed
18,173,,1,directed
18,432,,1,directed
18,32,,1,directed
18,96,,1,directed
18,360,,1,directed
18,85,,1,directed
18,189,,1,directed
18,312,,1,directed
18,169,,1,directed
18,23,,1,directed
18,427,,1,directed
18,48,,1,directed
18,265,,1,directed
18,271,,1,directed
18,480,,1,directed
18,520,,1,directed
18,222,,1,directed
18,91,,1,directed
18,303,,1,directed
18,253,,1,directed
18,339,,1,directed
18,158,,1,directed
18,184,,1,directed
18,351,,1,directed
18,349,,1,directed
18,232,,1,directed
18,58,,1,directed
18,26,,1,directed
18,27,,1,directed
18,68,,1,directed
18,418,,1,directed
18,461,,1,directed
18,94,,1,directed
18,318,,1,directed
18,289,,1,directed
18,473,,1,directed
18,226,,1,directed
18,415,,1,directed
18,307,,1,directed
18,284,,1,directed
18,198,,1,directed
18,450,,1,directed
18,185,,1,directed
18,273,,1,directed
18,393,,1,directed
18,280,,1,directed
18,440,,1,directed
18,187,,1,directed
18,209,,1,directed
18,241,,1,directed
18,245,,1,directed
18,239,,1,directed
18,212,,1,directed
18,183,,1,directed
18,92,,1,directed
18,227,,1,directed
18,56,,1,directed
18,193,,1,directed
18,182,,1,directed
18,390,,1,directed
18,479,,1,directed
18,179,,1,directed
18,53,,1,directed
18,331,,1,directed
18,71,,1,directed
18,424,,1,directed
18,141,,1,directed
18,383,,1,directed
18,116,,1,directed
18,174,,1,directed
18,28,,1,directed
18,6,,1,directed
18,4,,1,directed
18,30,,1,directed
18,125,,1,directed
18,114,,1,directed
18,140,,1,directed
18,175,,1,directed
18,38,,1,directed
18,219,,1,directed
18,510,,1,directed
18,291,,1,directed
18,196,,1,directed
18,1,,1,directed
18,57,,1,directed
18,3,,1,directed
18,100,,1,directed
18,310,,1,directed
18,103,,1,directed
18,77,,1,directed
18,89,,1,directed
18,2,,1,directed
18,24,,1,directed
18,31,,1,directed
18,35,,1,directed
18,43,,1,directed
18,249,,1,directed
18,0,,1,directed
18,73,,1,directed
18,33,,1,directed
18,37,,1,directed
18,55,,1,directed
18,87,,1,directed
18,59,,1,directed
18,97,,1,directed
18,45,,1,directed
18,63,,1,directed
18,44,,1,directed
18,10,,1,directed
18,22,,1,directed
18,135,,1,directed
18,262,,1,directed
18,155,,1,directed
18,113,,1,directed
18,160,,1,directed
18,260,,1,directed
18,49,,1,directed
18,36,,1,directed
18,46,,1,directed
18,171,,1,directed
18,465,,1,directed
18,108,,1,directed
18,34,,1,directed
18,233,,1,directed
18,325,,1,directed
18,93,,1,directed
18,47,,1,directed
18,106,,1,directed
18,112,,1,directed
18,25,,1,directed
18,200,,1,directed
18,19,,1,directed
18,90,,1,directed
18,29,,1,directed
18,9,,1,directed
18,8,,1,directed
18,41,,1,directed
18,74,,1,directed
18,5,,1,directed
18,180,,1,directed
18,137,,1,directed
18,134,,1,directed
18,39,,1,directed
18,60,,1,directed
18,81,,1,directed
18,13,,1,directed
18,82,,1,directed
18,216,,1,directed
18,12,,1,directed
18,11,,1,directed
18,7,,1,directed
18,204,,1,directed
18,76,,1,directed
18,95,,1,directed
18,16,,1,directed
18,61,,1,directed
18,142,,1,directed
19,291,,1,directed
19,77,,1,directed
19,31,,1,directed
19,1,,1,directed
19,5,,1,directed
19,61,,1,directed
19,407,,1,directed
19,11,,1,directed
19,82,,1,directed
19,317,,1,directed
19,370,,1,directed
19,278,,1,directed
19,59,,1,directed
19,18,,1,directed
19,142,,1,directed
19,200,,1,directed
19,90,,1,directed
19,394,,1,directed
19,101,,1,directed
19,81,,1,directed
19,114,,1,directed
19,463,,1,directed
19,106,,1,directed
19,140,,1,directed
19,49,,1,directed
19,30,,1,directed
19,149,,1,directed
19,166,,1,directed
19,71,,1,directed
19,36,,1,directed
19,211,,1,directed
19,35,,1,directed
19,4,,1,directed
19,24,,1,directed
19,137,,1,directed
19,179,,1,directed
19,14,,1,directed
19,29,,1,directed
19,3,,1,directed
19,2,,1,directed
19,8,,1,directed
19,74,,1,directed
19,483,,1,directed
19,7,,1,directed
19,167,,1,directed
19,84,,1,directed
19,88,,1,directed
19,95,,1,directed
19,0,,1,directed
20,43,,1,directed
20,152,,1,directed
20,54,,1,directed
20,75,,1,directed
20,52,,1,directed
20,57,,1,directed
20,155,,1,directed
20,206,,1,directed
20,258,,1,directed
20,299,,1,directed
20,195,,1,directed
20,114,,1,directed
20,212,,1,directed
20,59,,1,directed
21,22,,1,directed
21,20,,1,directed
21,16,,1,directed
21,24,,1,directed
21,4,,1,directed
21,23,,1,directed
21,0,,1,directed
21,3,,1,directed
21,6,,1,directed
21,51,,1,directed
21,28,,1,directed
21,10,,1,directed
22,260,,1,directed
22,49,,1,directed
22,65,,1,directed
22,122,,1,directed
22,186,,1,directed
22,43,,1,directed
22,31,,1,directed
22,179,,1,directed
22,164,,1,directed
22,25,,1,directed
22,252,,1,directed
22,7,,1,directed
22,156,,1,directed
22,223,,1,directed
22,40,,1,directed
22,115,,1,directed
22,135,,1,directed
22,124,,1,directed
22,42,,1,directed
22,16,,1,directed
22,230,,1,directed
22,67,,1,directed
23,15,,1,directed
23,161,,1,directed
23,256,,1,directed
23,53,,1,directed
23,6,,1,directed
23,1,,1,directed
23,26,,1,directed
23,51,,1,directed
23,32,,1,directed
23,2,,1,directed
23,8,,1,directed
23,7,,1,directed
23,21,,1,directed
23,0,,1,directed
23,4,,1,directed
24,177,,1,directed
24,224,,1,directed
24,79,,1,directed
24,227,,1,directed
24,384,,1,directed
24,75,,1,directed
24,193,,1,directed
24,329,,1,directed
24,495,,1,directed
24,211,,1,directed
24,488,,1,directed
24,321,,1,directed
24,63,,1,directed
24,114,,1,directed
24,417,,1,directed
24,315,,1,directed
24,253,,1,directed
24,140,,1,directed
24,543,,1,directed
24,282,,1,directed
24,339,,1,directed
24,96,,1,directed
24,258,,1,directed
24,46,,1,directed
24,430,,1,directed
24,4,,1,directed
24,0,,1,directed
24,85,,1,directed
24,173,,1,directed
24,198,,1,directed
24,3,,1,directed
24,217,,1,directed
24,29,,1,directed
24,9,,1,directed
24,73,,1,directed
24,97,,1,directed
24,110,,1,directed
24,6,,1,directed
24,191,,1,directed
24,2,,1,directed
24,7,,1,directed
24,52,,1,directed
24,201,,1,directed
24,54,,1,directed
24,59,,1,directed
24,32,,1,directed
24,149,,1,directed
24,290,,1,directed
24,250,,1,directed
24,25,,1,directed
24,537,,1,directed
24,37,,1,directed
24,112,,1,directed
24,56,,1,directed
24,464,,1,directed
24,86,,1,directed
24,125,,1,directed
24,45,,1,directed
24,265,,1,directed
24,109,,1,directed
24,209,,1,directed
24,234,,1,directed
24,99,,1,directed
24,21,,1,directed
24,158,,1,directed
24,343,,1,directed
24,349,,1,directed
24,485,,1,directed
24,365,,1,directed
24,14,,1,directed
25,459,,1,directed
25,20,,1,directed
25,24,,1,directed
25,214,,1,directed
25,338,,1,directed
25,309,,1,directed
25,90,,1,directed
25,144,,1,directed
25,213,,1,directed
25,55,,1,directed
25,133,,1,directed
25,47,,1,directed
25,340,,1,directed
25,445,,1,directed
25,424,,1,directed
25,251,,1,directed
25,129,,1,directed
25,477,,1,directed
25,11,,1,directed
25,264,,1,directed
25,444,,1,directed
25,392,,1,directed
25,102,,1,directed
25,175,,1,directed
25,33,,1,directed
25,81,,1,directed
25,35,,1,directed
25,82,,1,directed
25,9,,1,directed
25,196,,1,directed
25,232,,1,directed
25,166,,1,directed
25,415,,1,directed
25,193,,1,directed
25,75,,1,directed
25,161,,1,directed
25,344,,1,directed
25,231,,1,directed
25,380,,1,directed
25,46,,1,directed
25,386,,1,directed
25,131,,1,directed
25,208,,1,directed
25,207,,1,directed
25,390,,1,directed
25,480,,1,directed
25,271,,1,directed
25,98,,1,directed
25,298,,1,directed
25,119,,1,directed
25,169,,1,directed
25,202,,1,directed
25,349,,1,directed
25,265,,1,directed
25,72,,1,directed
25,149,,1,directed
25,64,,1,directed
25,297,,1,directed
25,241,,1,directed
25,153,,1,directed
25,516,,1,directed
25,436,,1,directed
25,518,,1,directed
25,509,,1,directed
25,539,,1,directed
25,418,,1,directed
25,395,,1,directed
25,371,,1,directed
25,370,,1,directed
25,243,,1,directed
25,450,,1,directed
25,408,,1,directed
25,226,,1,directed
25,364,,1,directed
25,201,,1,directed
25,397,,1,directed
25,350,,1,directed
25,215,,1,directed
25,343,,1,directed
25,290,,1,directed
25,299,,1,directed
25,78,,1,directed
25,77,,1,directed
25,249,,1,directed
25,431,,1,directed
25,335,,1,directed
25,5,,1,directed
25,230,,1,directed
25,391,,1,directed
25,247,,1,directed
25,92,,1,directed
25,495,,1,directed
25,1,,1,directed
25,4,,1,directed
25,238,,1,directed
25,125,,1,directed
25,460,,1,directed
25,521,,1,directed
25,535,,1,directed
25,228,,1,directed
25,531,,1,directed
25,505,,1,directed
25,336,,1,directed
25,257,,1,directed
25,534,,1,directed
25,528,,1,directed
25,399,,1,directed
25,497,,1,directed
25,366,,1,directed
25,39,,1,directed
25,76,,1,directed
25,519,,1,directed
25,41,,1,directed
25,216,,1,directed
25,287,,1,directed
25,310,,1,directed
25,60,,1,directed
25,49,,1,directed
25,245,,1,directed
25,270,,1,directed
25,40,,1,directed
25,97,,1,directed
25,318,,1,directed
25,101,,1,directed
25,293,,1,directed
25,168,,1,directed
25,356,,1,directed
25,248,,1,directed
25,239,,1,directed
25,402,,1,directed
25,451,,1,directed
25,27,,1,directed
25,109,,1,directed
25,355,,1,directed
25,234,,1,directed
25,173,,1,directed
25,524,,1,directed
25,378,,1,directed
25,71,,1,directed
25,412,,1,directed
25,540,,1,directed
25,134,,1,directed
25,492,,1,directed
25,541,,1,directed
25,18,,1,directed
25,260,,1,directed
25,517,,1,directed
25,110,,1,directed
25,171,,1,directed
25,96,,1,directed
25,29,,1,directed
25,158,,1,directed
25,59,,1,directed
25,185,,1,directed
25,301,,1,directed
25,278,,1,directed
25,512,,1,directed
25,315,,1,directed
25,45,,1,directed
25,66,,1,directed
25,438,,1,directed
25,381,,1,directed
25,117,,1,directed
25,84,,1,directed
25,36,,1,directed
25,14,,1,directed
25,192,,1,directed
25,140,,1,directed
25,244,,1,directed
25,50,,1,directed
25,233,,1,directed
25,200,,1,directed
25,94,,1,directed
25,89,,1,directed
25,437,,1,directed
25,237,,1,directed
25,30,,1,directed
25,375,,1,directed
25,210,,1,directed
25,178,,1,directed
25,449,,1,directed
25,95,,1,directed
25,91,,1,directed
